0 1 2 3 4 5 6 7 8 9 10 11 12 13
 475 563 407 445 409 286 553 624 260 467 619 556 431 339 257
 344 618 516 272 300 406 451 442 538 251 307 273 625 578 474
 263 386 428 283 482 387 484 271 285 356 342 415 335 418 310
 529 533 248 614 301 626 449 470 508 555 456 573 334 454 249
 430 506 403 462 322 552 413 331 361 381 590 452 522 336 582
 312 241 597 541 548 393 288 295 421 355 575 606 586 621 515
 536 323 405 453 622 530 324 495 326 348 360 320 545 531 368
 365 384 608 547 532 610 444 543 481 568 473 537 551 378 419
 468 395 628 604 259 562 611 429 417 511 510 544 480 270 585
 276 284 277 357 391 570 305 528 630 587 354 443 479 350 436
 509 605 602 296 457 549 275 256 603 279 498 376 420 598 261
 584 505 613 372 617 292 627 385 435 629 427 422 369 408 281
 416 401 507 594 82 226 833 794 678 829 706 197 80 237 142
 677 754 88 835 773 94 212 97 110 687 650 752 202 672 667
 89 234 639 216 756 730 51 135 152 64 657 805 196 120 645
 166 691 133 753 732 665 828 114 48 215 783 765 680 798 131
 182 785 235 233 213 65 757 90 191 834 83 827 842 141 224
 764 118 768 814 839 159 808 62 143 840 100 176 111 91 686
 707 108 219 644 55 107 218 670 161 721 204 71 775 811 803
 762 734 806 185 198 75 70 744 832 169 817 74 666 663 54
 841 119 160 664 201 662 165 824 769 669 236 656 195 79 173
 760 66 774 155 220 819 831 61 795 654 649 816 838 106 766
 115 49 799 181 675 836 733 177 653 187 45 837 81 156 810
 658 815 192 93 189 740 102 746 239 67 820 786 793 801 685
 781 167 47 92 194 818 759 683 705 227 85 728 223 109 214
 130 830 735 679 180 651 748 779 634 788 771 725 737 642 714
 727 712 763 715 29 851 848 849 24 21 20 18 854 853 847
 19 25 855 865 863 866 868 859 869 864 861 862 870 858 857
 867 860 1098 897 900 1097 1100 902 1021 1258 917 1208 1202 1115 1025
 891 1183 994 1093 1181 997 905 1105 1102 1108 1194 1011 1010 910 918
 913 1199 1116 1022 940 1262 1225 1223 1226 943 1245 1132 1038 961 1033
 958 1034 1050 1244 1217 1144 1146 1220 936 1087 1062 1084 988 985 1176
 1086 953 949 1240 1230 1231 1236 954 1070 975 972 1073 1069 1161 874
 1165 880 878 1080 977 1167 982 980 1075 1169 1076 1078 983 881 1153
 967 1255 1252 1059 1155 925 1128 1026 1215 1211 1214 1002 1189 998 1185
 1184 1188 1003 1203 1016 1209 909 914 1111 919 893 991 1180 892 1090
 1257 896 1103 1009 1196 1005 1064 906 1193 1204 1020 1017 1120 1119 1201
 1024 1138 1043 1042 1045 1143 1224 941 1051 1035 1149 1135 1247 1133 1048
 933 1221 1148 1131 1065 934 1052 1173 887 986 1082 1172 889 989 1232
 944 1235 948 952 1239 957 973 1163 871 1071 974 1067 976 1056 1054
 966 1250 1156 1152 1060 1125 928 1126 1029 924 1124 1030 1063 1178 1114
 937 968 1032 899 1101 898 901 1096 1095 1265 1117 1018 916 1014 1118
 1113 1023 1182 995 890 1089 993 1092 895 1197 1107 1007 1006 1191 1266
 903 1122 1206 1019 921 1013 1207 1259 939 942 1040 1222 1041 1140 1275
 1136 1134 1049 1047 960 1130 1147 1261 1246 1242 1274 1039 959 930 1177
 886 888 1081 1171 990 984 1237 950 955 1229 1234 956 945 1164 875
 1061 971 1160 1158 1263 1057 964 1254 1151 1268 1066 1055 1129 926 929
 923 1127 1273 1027 1190 1000 1001 1187 1186 1004 999 920 912 1200 1198
 1271 1012 1094 996 894 1179 1088 1270 992 907 904 1192 1195 1106 908
 915 1110 1015 1109 1272 922 911 1227 1141 1044 1142 1137 1046 938 1150
 1036 1248 1037 962 963 935 931 1219 1216 1267 1053 1174 987 884 885
 1175 1264 1241 951 946 947 1238 1276 1162 872 873 1068 1072 970 1170
 1079 981 879 882 978 979 1074 1168 1077 1256 1269 883 877 1157 1253
 1058 969 965 1249 1154 1260 927 1028 1210 1213 1123 1031 1121 1008 1243
 932 1085 1228 876 1099 1091 1205 1139 1251 1212 1112 1104 1145 1218 1083
 1233 1159 1166 1563 1452 1358 1649 1651 1472 1503 1631 1307 1340 1305 1338
 1507 1635 1303 1539 1337 1306 1630 1506 1637 1471 1342 1642 1444 1346 1531
 1424 1625 1529 1666 1530 1429 1321 1526 1317 1617 1415 1612 1423 1486 1450
 1350 1292 1581 1555 1295 1447 1482 1585 1644 1352 1407 1313 1403 1312 1406
 1409 1315 1372 1368 1574 1278 1478 1571 1578 1586 1291 1663 1485 1387 1659
 1661 1565 1364 1564 1367 1464 1417 1322 1416 1517 1525 1328 1596 1393 1299
 1494 1595 1302 1394 1558 1455 1560 1454 1654 1561 1458 1431 1504 1470 1304
 1501 1634 1502 1537 1632 1505 1437 1309 1308 1341 1441 1639 1440 1345 1544
 1545 1640 1428 1426 1534 1427 1331 1626 1335 1518 1326 1325 1611 1524 1619
 1418 1552 1380 1587 1648 1348 1284 1643 1647 1484 1490 1667 1354 1388 1382
 1665 1514 1607 1604 1513 1605 1510 1572 1370 1479 1280 1575 1282 1281 1296
 1376 1283 1488 1379 1582 1381 1365 1463 1459 1462 1657 1570 1567 1614 1622
 1410 1520 1414 1521 1327 1496 1300 1390 1297 1594 1591 1497 1359 1548 1375
 1449 1475 1493 1613 1655 1653 1456 1453 1557 1675 1360 1602 1542 1339 1600
 1434 1399 1435 1397 1598 1433 1541 1599 1629 1678 1344 1547 1443 1641 1638
 1543 1438 1332 1333 1430 1624 1628 1680 1334 1523 1320 1620 1519 1609 1671
 1422 1556 1583 1448 1383 1290 1551 1646 1554 1489 1677 1681 1385 1286 1445
 1314 1405 1408 1310 1311 1316 1404 1576 1279 1369 1474 1277 1473 1466 1588
 1378 1294 1287 1580 1386 1285 1668 1568 1465 1461 1361 1658 1460 1528 1420
 1319 1610 1621 1515 1421 1392 1495 1467 1499 1593 1590 1670 1357 1457 1356
 1650 1562 1652 1355 1401 1432 1398 1536 1601 1540 1597 1673 1402 1436 1396
 1336 1549 1442 1439 1343 1636 1674 1347 1535 1627 1425 1533 1623 1329 1527
 1468 1323 1412 1516 1411 1589 1645 1293 1377 1351 1451 1288 1446 1662 1349
 1492 1481 1550 1353 1608 1511 1508 1512 1606 1603 1577 1371 1373 1477 1476
 1669 1374 1491 1384 1289 1483 1584 1480 1676 1363 1362 1566 1656 1682 1366
 1324 1522 1469 1413 1618 1672 1318 1500 1391 1498 1395 1389 1301 1633 1400
 1330 1419 1679 1569 1298 1559 1546 1579 1553 1573 1487 1616 1664 1538 1532
 1615 1509 1660 1592 1706 1686 1683 1699 1688 1695 1694 1703 1685 1693 1705
 1709 1698 1708 1710 1692 1704 1690 1700 1697 1687 1701 1691 1696 1684 1702
 1711 1689 1707 1724 1722 1712 1719 1720 1716 1725 1713 1718 1714 1717 1721
 1715 1723 1730 1739 1736 1732 1734 1727 1726 1731 1728 1733 1737 1735 1729
 1738 1740 1741
0 1 11 10 8 3 15 14 7 12 9 4 6 2
 13 5 20 851 853 856 29 24 26 852 845 844 21 17 19
 23 846 776 784 635 742 825 701 647 749 638 770 708 790 698
 713 490 511 31 256 508 545 43 624 264 576 625 353 271 515
 293 627 588 590 467 554 368 244 389 362 347 363 317 314 318
 529 384 617 346 242 39 439 488 489 492 379 44 321 533 442
 376 438 491 606 249 34 374 484 463 397 531 567 370 628 461
 335 585 486 487 448 437 469 447 481 356 547 513 474 306 371
 440 319 586 396 313 246 402 475 424 382 454 38 597 400 630
 602 41 243 253 530 377 451 430 610 493 291 338 399 568 573
 342 406 506 40 423 254 421 473 311 337 393 509 517 388 482
 584 480 462 37 315 468 299 245 577 540 587 541 525 35 411
 608 36 553 365 352 457 464 629 496 266 42 364 426 605 622
 479 594 619 453 301 309 390 349 258 598 516 280 289 285 415
 549 325 445 33 409 532 380 247 522 524 343 345 332 621 498
 251 570 550 32 548 613 611 269 418 555 275 373 327 518 340
 582 626 786 788 699 135 651 716 227 811 64 821 197 668 725
 696 792 233 667 180 65 75 674 207 697 672 232 145 204 166
 759 659 56 729 155 751 156 159 198 113 237 683 709 226 800
 688 221 161 183 176 117 194 765 738 132 150 115 676 169 131
 740 702 160 102 62 239 767 721 755 149 641 649 771 798 715
 822 727 196 189 712 212 824 720 666 665 218 652 739 152 165
 195 114 797 768 122 54 101 671 717 730 689 656 188 146 51
 810 79 791 634 185 130 660 812 53 803 694 100 205 723 162
 59 61 819 633 47 763 142 640 780 92 48 691 85 97 167
 750 796 192 777 828 714 177 650 642 692 214 234 703 743 238
 94 779 818 745 49 133 711 170 737 823 753 705 682 662 143
 208 681 125 173 761 74 643 789 782 224 55 144 802 187 231
 191 93 223 693 748 724 646 181 89 182 762 88 213 206 57
 104 141 813 81 80 90 45 216 138 778 645 86 190 106 82
 783 153 77 718 179 154 67 644 756 830 690 203 734 801 675
 815 105 731 121 707 107 726 235 171 151 240 658 673 217 838
 757 766 746 126 840 52 829 111 110 109 108 119 83 91 799
 236 747 733 157 209 808 84 60 70 120 137 820 210 648 99
 129 719 124 655 664 134 774 827 657 817 684 186 832 112 722
 685 728 772 842 636 140 72 95 172 68 168 220 785 795 781
 98 816 164 201 639 700 178 175 663 136 127 760 807 787 50
 87 76 695 704 219 118 78 73 752 669 71 69 229 677 769
 661 230 741 174 805 123 775 754 139 637 96 63 809 686 831
 654 148 732 184 706 835 794 225 710 836 670 116 758 806 222
 202 215 839 103 764 826 46 211 200 199 66 228 679 833 193
 744 128 837 158 736 678 834 793 814 841 680 735 687 58 773
 147 653 163 804 559 618 241 603 449 361 366 273 494 470 259
 383 274 413 248 444 534 504 443 542 359 279 520 305 589 372
 459 569 460 281 278 593 565 472 450 419 392 294 303 354 631
 267 620 329 483 308 407 355 394 526 339 477 485 432 324 304
 519 579 292 420 632 523 543 471 512 312 600 614 257 466 596
 591 331 527 265 320 592 546 330 510 323 528 551 564 558 562
 536 503 401 465 328 599 452 563 544 521 302 270 566 417 601
 334 434 456 578 571 581 422 580 391 316 425 277 295 499 556
 344 441 385 351 350 623 298 282 333 501 386 612 290 574 552
 410 326 358 476 263 286 310 507 595 433 403 412 429 609 537
 495 435 250 431 375 381 255 500 505 604 535 378 502 260 348
 341 398 369 557 539 616 414 287 268 300 514 288 404 575 252
 572 497 615 276 297 360 458 478 583 446 607 367 427 455 428
 561 322 538 262 560 284 387 296 416 307 357 261 395 436 405
 283 336 408 272 30 855 25 16 28 27 854 850 18 848 22
 847 849 843 861 868 869 863 862 866 857 865 859 867 860 864
 870 858 968 1056 1252 1151 969 1059 1275 940 1225 937 1137 942 1045
 947 1237 949 944 955 1229 979 880 1168 977 882 982 1074 1214 1126
 925 1127 929 1210 1271 1117 1021 1118 920 917 874 989 1264 971 1086
 1161 986 1071 1072 1175 1158 875 888 988 1134 1220 1038 1133 1035 1033
 935 1270 993 1182 1092 1088 894 1089 1052 1267 961 958 1242 963 1243
 1010 1266 904 1107 1194 1009 1105 905 1195 1005 1191 907 906 1192 1003
 1265 1101 1002 1185 901 1015 1206 1116 910 1109 921 1268 1253 1155 967
 1254 1054 1249 941 1041 1141 1226 1043 1142 1222 1276 1236 953 1235 1238
 1228 952 881 1269 1079 1078 878 1167 1256 1030 1273 923 1260 1026 1123
 1029 919 1014 1016 1258 909 1198 1200 1263 885 1162 1174 975 887 973
 1084 1062 871 1171 974 1081 1068 934 1274 932 1261 1216 933 1130 997
 1181 893 891 1180 991 892 960 1248 1146 1051 1247 1147 1050 1001 1100
 1063 1187 998 1095 900 1022 1272 1020 1114 1017 1207 1110 965 954 928
 1115 1096 918 1152 1154 1057 964 1058 1251 1255 1140 1224 1044 1223 943
 938 1227 1234 1231 948 951 1230 957 1241 1165 1077 1076 980 1166 1080
 883 1125 1213 926 1028 924 1032 1027 1202 912 914 1018 1111 1012 1209
 1173 1085 1069 972 1067 886 976 889 970 1159 1087 1177 876 990 1132
 1131 931 1036 1218 1136 1039 1179 996 890 995 992 1094 895 1245 1047
 1048 1244 959 1145 1149 898 897 902 1099 1189 1190 1004 1204 1019 1013
 1199 1024 1120 922 1153 966 1250 1060 1055 1157 1066 1040 1042 939 1139
 1262 1046 1232 950 946 945 1233 1240 956 978 1075 981 983 877 1170
 1211 927 1124 1212 1128 1129 1031 1203 1113 916 1025 1112 1121 1023 1070
 1172 1160 987 873 1061 884 985 984 1083 1163 1164 1219 1037 1034 1217
 936 1135 1178 1257 994 1090 896 1183 1246 1144 962 1049 1065 1053 1103
 1106 1193 1008 1006 1064 1102 1007 1011 903 1104 1196 1197 908 1098 1186
 1097 1000 1184 899 999 1259 1201 913 915 911 1205 1122 1138 879 872
 1082 930 1091 1150 1156 1239 1215 1208 1188 1119 1143 1169 1073 1176 1221
 1093 1148 1108 1600 1505 1504 1601 1597 1598 1472 1346 1675 1674 1453 1343
 1653 1547 1561 1471 1441 1560 1641 1452 1341 1673 1632 1431 1470 1536 1327
 1521 1417 1621 1410 1515 1610 1361 1568 1567 1365 1463 1656 1364 1394 1679
 1311 1467 1300 1407 1594 1313 1499 1297 1603 1508 1681 1349 1667 1350 1555
 1449 1551 1676 1582 1296 1376 1283 1480 1281 1576 1370 1477 1473 1280 1418
 1523 1326 1617 1609 1325 1516 1680 1425 1625 1628 1424 1427 1583 1581 1292
 1492 1284 1295 1662 1308 1398 1307 1305 1303 1401 1306 1640 1359 1639 1455
 1562 1342 1557 1543 1443 1457 1345 1358 1650 1636 1433 1340 1338 1539 1541
 1629 1435 1672 1413 1522 1520 1322 1420 1416 1464 1682 1565 1569 1459 1465
 1658 1315 1670 1498 1511 1510 1497 1512 1403 1590 1395 1408 1406 1393 1495
 1352 1645 1450 1646 1348 1550 1451 1381 1289 1491 1488 1384 1379 1483 1669
 1277 1575 1372 1574 1373 1474 1671 1412 1619 1321 1620 1317 1419 1429 1627
 1626 1428 1426 1430 1624 1382 1677 1290 1490 1380 1481 1383 1678 1633 1390
 1607 1584 1368 1623 1503 1599 1502 1501 1664 1507 1602 1558 1637 1545 1652
 1442 1357 1439 1454 1456 1544 1444 1355 1546 1563 1537 1540 1432 1437 1336
 1538 1436 1613 1469 1319 1324 1328 1622 1528 1566 1462 1367 1460 1660 1661
 1668 1665 1593 1605 1389 1494 1314 1409 1404 1298 1596 1514 1500 1301 1316
 1644 1351 1446 1447 1643 1556 1353 1580 1294 1291 1378 1663 1487 1386 1572
 1571 1279 1278 1466 1577 1374 1518 1519 1320 1415 1611 1468 1422 1531 1330
 1331 1332 1335 1532 1535 1377 1293 1482 1388 1286 1579 1587 1399 1397 1304
 1400 1309 1396 1402 1356 1440 1649 1344 1458 1438 1559 1548 1655 1549 1360
 1347 1631 1434 1337 1630 1339 1635 1542 1614 1618 1517 1318 1616 1421 1659
 1564 1362 1657 1363 1366 1496 1606 1591 1392 1405 1310 1299 1312 1391 1604
 1302 1592 1509 1608 1552 1554 1448 1354 1445 1553 1578 1485 1287 1387 1285
 1586 1588 1476 1369 1475 1371 1282 1573 1479 1612 1323 1411 1615 1526 1527
 1530 1533 1333 1529 1329 1534 1334 1486 1484 1489 1288 1375 1589 1638 1651
 1414 1461 1648 1423 1385 1506 1634 1595 1513 1493 1478 1666 1654 1642 1525
 1570 1647 1524 1585 1695 1690 1708 1694 1693 1704 1711 1701 1686 1699 1702
 1683 1697 1696 1706 1692 1691 1705 1689 1707 1710 1700 1698 1684 1685 1688
 1703 1687 1709 1728 1733 1734 1737 1739 1727 1729 1735 1738 1730 1731 1726
 1736 1732 1713 1714 1716 1715 1722 1721 1719 1723 1717 1725 1720 1718 1724
 1712 1740 1741
0 1 11 10 8 3 15 14 7 12 9 4 6 2
 13 5 31 574 546 589 451 594 438 551 512 505 584 629 518
 442 502 36 840 39 837 34 831 44 842 37 839 830 38 832
 33 740 361 20 254 665 688 408 305 318 355 709 245 728 821
 244 763 750 427 712 786 746 293 18 772 764 778 266 25 264
 798 337 248 809 291 635 765 683 425 398 744 647 804 729 23
 411 26 351 649 814 825 684 433 282 399 320 348 678 694 326
 817 358 656 375 255 250 705 768 745 706 702 641 727 773 736
 721 726 782 380 783 365 794 270 673 338 802 790 277 686 260
 725 336 251 644 671 393 29 680 302 777 242 382 397 823 643
 345 30 743 307 785 256 654 818 820 384 377 303 717 343 287
 21 369 682 638 752 660 801 353 312 372 308 737 633 357 376
 322 776 328 246 685 422 288 17 822 317 405 22 687 298 668
 428 24 419 650 805 704 340 807 826 404 659 663 664 677 373
 676 655 711 713 28 268 396 636 714 720 388 342 27 331 824
 243 634 360 387 378 341 350 670 815 316 793 415 747 19 390
 689 692 554 46 216 542 50 66 471 60 456 515 231 622 602
 201 139 132 134 61 519 571 58 450 153 108 195 520 556 188
 90 516 477 533 198 199 170 632 155 607 130 488 625 583 164
 545 223 616 62 177 465 618 439 190 233 169 478 549 150 552
 490 547 603 104 183 528 73 440 148 196 513 606 140 529 151
 496 474 149 185 467 503 498 524 225 508 593 67 137 559 507
 232 495 98 447 565 485 88 530 517 81 582 486 166 501 455
 186 100 202 570 189 237 468 158 566 111 628 79 595 222 497
 615 180 174 525 143 627 575 72 127 562 592 110 535 601 187
 588 95 543 493 163 522 176 453 209 626 238 213 168 506 214
 599 228 473 481 144 470 445 156 541 568 91 469 462 106 47
 446 52 580 623 121 444 573 219 586 526 57 49 454 167 197
 182 557 221 157 129 236 210 614 89 191 63 101 234 500 55
 102 596 193 730 366 759 252 699 265 363 827 354 738 662 367
 313 697 292 760 432 339 652 253 722 708 679 414 741 299 719
 418 290 774 761 669 383 319 324 431 715 323 661 424 330 272
 639 781 368 257 784 681 284 803 691 392 672 410 274 753 700
 724 327 787 693 642 806 276 811 403 407 739 311 646 754 333
 748 675 386 325 289 667 731 645 695 335 374 810 698 381 756
 352 271 362 749 247 771 640 796 434 401 703 334 423 653 766
 797 637 800 696 757 799 300 297 280 263 780 718 349 733 651
 359 294 657 309 789 295 273 767 315 707 417 420 304 285 758
 658 310 734 819 301 385 735 648 792 816 329 762 346 400 701
 421 755 710 429 356 283 402 666 732 416 269 394 769 808 723
 791 279 770 241 347 258 788 278 413 751 716 779 690 261 813
 379 259 742 812 371 370 436 275 249 395 430 775 426 674 306
 344 795 828 321 152 194 103 160 631 511 80 78 483 133 128
 107 83 200 617 74 578 604 561 135 87 215 145 624 856 540
 466 581 499 847 211 218 122 510 207 619 109 76 509 86 449
 855 441 96 494 587 120 576 116 224 154 56 54 179 235 229
 65 538 77 69 159 476 192 227 845 577 458 181 126 459 141
 536 621 558 138 531 48 853 217 472 240 239 852 521 527 92
 591 212 68 117 553 94 560 572 539 564 610 475 53 71 97
 220 172 64 534 75 569 457 125 854 555 489 597 118 460 204
 147 620 123 491 611 173 605 463 99 146 124 609 105 851 131
 119 461 585 523 136 843 230 165 205 484 70 850 184 612 514
 114 848 437 171 487 112 448 206 844 504 85 548 846 630 567
 613 492 480 93 544 161 203 482 532 178 537 464 598 142 45
 563 162 59 84 175 550 600 115 226 208 113 82 590 51 479
 443 608 579 849 452 829 32 16 836 40 35 833 841 834 42
 835 41 43 838 406 267 314 296 409 332 391 412 389 435 364
 281 262 286 861 868 869 863 862 866 857 865 859 867 860 864
 870 858 1060 1153 1054 1156 964 965 941 1044 1041 1226 939 1138 938
 955 1238 945 956 947 1228 1256 1074 1080 1076 983 981 880 1029 1126
 1210 926 1124 925 917 1209 1018 920 1118 1271 876 1175 1174 873 1172
 1263 986 972 1073 989 975 1159 987 1173 933 1221 1261 1036 1034 931
 1274 893 991 894 1180 891 1182 1181 1146 1243 1047 1050 1053 1144 1267
 1010 1191 1102 1064 1006 903 1103 907 1104 1192 1266 905 1196 1005 901
 1185 1002 1101 1265 1003 1024 1201 911 1272 1109 1020 1254 1058 1251 1157
 1268 1252 966 1275 1225 1141 937 1262 1042 1140 1276 1234 946 1241 1237
 1229 950 1165 878 877 883 1269 1169 979 1129 923 1273 1028 924 1211
 1214 1016 1113 919 1025 1121 1203 1023 1161 887 1067 1264 1158 885 871
 884 1082 973 889 1160 1083 872 1135 935 1131 1038 930 1134 1217 892
 1089 1270 1088 1092 993 997 959 1148 1052 1246 1145 1065 958 1190 902
 1099 1004 898 1189 897 1259 910 921 918 1199 1122 1019 1059 951 1031
 1115 1188 1114 1066 1250 1255 969 1253 1155 1057 1222 1143 940 1227 1139
 1045 1223 1236 1230 957 954 1231 948 1235 881 1170 977 879 978 1168
 1078 927 1212 1127 1260 1026 1027 1032 912 1202 1012 1021 1208 914 1117
 988 1176 1163 1071 1162 985 976 1171 1164 875 984 990 874 1177 1218
 932 1033 1133 1132 1136 936 1178 1257 1094 895 1091 890 995 962 961
 1244 1048 960 1247 1150 998 900 1100 1063 1095 1001 1187 1119 1110 915
 1017 1015 922 1120 1056 1249 1154 968 1055 967 1152 1046 1142 1137 943
 1043 1040 1240 952 953 949 1239 1232 944 1166 1075 982 882 1079 1077
 1123 1125 929 1213 1215 1030 928 1198 1014 1112 1258 916 909 1200 1061
 1086 974 888 971 1070 1084 886 1087 1081 1069 970 1037 1219 1035 1130
 1039 934 1179 996 1183 896 1090 994 1051 963 1245 1049 1147 1242 1105
 1007 1011 908 1194 1107 904 1106 1193 1009 1195 906 1108 1008 1097 999
 1098 1000 899 1184 1186 1022 1206 1205 1013 1116 913 1207 942 980 1068
 1062 1216 992 1149 1151 1233 1128 1111 1096 1204 1224 1167 1072 1085 1220
 1093 1248 1197 1598 1304 1599 1400 1501 1600 1560 1543 1649 1638 1453 1642
 1360 1546 1562 1548 1639 1472 1545 1355 1433 1631 1340 1538 1536 1470 1318
 1517 1328 1416 1410 1469 1520 1568 1361 1465 1657 1367 1459 1570 1299 1314
 1514 1497 1390 1403 1298 1405 1593 1302 1510 1315 1353 1446 1448 1554 1645
 1550 1551 1287 1586 1488 1493 1381 1580 1571 1368 1575 1369 1573 1374 1615
 1519 1325 1526 1415 1326 1412 1331 1334 1333 1623 1666 1426 1486 1490 1492
 1292 1489 1388 1383 1506 1305 1502 1398 1401 1303 1602 1442 1454 1441 1651
 1561 1344 1457 1346 1345 1557 1443 1559 1458 1439 1341 1632 1339 1630 1336
 1542 1634 1622 1616 1322 1610 1522 1324 1621 1461 1362 1366 1659 1656 1567
 1661 1508 1592 1590 1409 1603 1467 1512 1407 1498 1596 1608 1310 1393 1500
 1450 1555 1352 1643 1552 1449 1447 1283 1584 1588 1296 1386 1663 1285 1577
 1371 1370 1372 1373 1574 1572 1612 1516 1518 1422 1317 1620 1419 1627 1429
 1535 1531 1427 1329 1530 1377 1286 1375 1581 1585 1288 1662 1309 1434 1300
 1605 1289 1576 1628 1503 1504 1307 1597 1402 1397 1306 1655 1544 1641 1563
 1640 1356 1636 1359 1654 1637 1549 1452 1547 1652 1540 1537 1337 1635 1541
 1431 1436 1528 1515 1618 1420 1417 1672 1613 1566 1668 1463 1363 1564 1658
 1462 1404 1499 1607 1595 1392 1679 1511 1665 1594 1395 1311 1495 1496 1606
 1445 1556 1349 1451 1646 1351 1681 1480 1378 1485 1294 1379 1487 1384 1474
 1281 1282 1476 1478 1669 1280 1619 1523 1423 1609 1411 1527 1321 1428 1529
 1680 1532 1533 1332 1626 1382 1587 1385 1295 1677 1589 1293 1396 1507 1505
 1601 1678 1399 1664 1357 1440 1675 1342 1650 1347 1358 1471 1558 1444 1653
 1438 1673 1633 1432 1539 1338 1437 1629 1414 1319 1521 1327 1413 1525 1569
 1660 1682 1365 1460 1565 1301 1316 1391 1494 1313 1406 1394 1513 1591 1509
 1297 1670 1604 1408 1348 1350 1667 1647 1644 1648 1387 1291 1676 1578 1483
 1582 1491 1278 1477 1479 1277 1279 1473 1475 1671 1524 1611 1418 1617 1468
 1624 1335 1625 1330 1430 1534 1425 1583 1484 1284 1481 1290 1579 1674 1455
 1614 1464 1553 1320 1482 1308 1435 1389 1312 1376 1466 1424 1456 1343 1421
 1364 1354 1323 1380 1705 1706 1701 1707 1698 1702 1709 1708 1710 1697 1704
 1703 1699 1700 1690 1692 1688 1695 1684 1694 1686 1696 1693 1689 1687 1691
 1683 1685 1711 1726 1731 1724 1730 1715 1722 1725 1719 1740 1737 1733 1728
 1723 1712 1718 1716 1714 1739 1727 1721 1735 1736 1720 1729 1717 1713 1734
 1732 1738 1741
0 2 859 866 4 857 862 12 15 6 868 865 5 3
 867 14 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 718 711 756 705 815 649 715 731 633 776 640 703 766
 783 397 257 32 41 330 371 475 376 606 451 334 296 294 248
 565 413 592 377 396 597 457 506 499 539 428 400 616 630 601
 557 473 427 381 421 280 495 33 255 450 579 336 581 35 288
 414 411 498 548 270 253 295 510 403 42 533 350 433 285 412
 272 321 563 391 244 259 430 471 448 282 624 365 291 369 380
 617 472 37 389 573 265 525 496 494 442 446 422 316 445 559
 516 625 598 347 374 423 287 562 605 487 328 458 36 354 522
 38 437 514 512 353 31 309 602 290 620 319 332 416 366 571
 293 283 528 429 541 40 313 308 292 379 460 39 500 536 249
 594 392 241 387 593 399 273 345 622 532 493 452 289 349 455
 629 419 486 34 583 346 383 470 613 447 252 322 326 462 384
 588 271 303 243 591 436 242 401 341 43 342 44 523 434 425
 502 456 631 618 621 286 603 469 576 564 251 267 279 264 418
 550 572 48 169 149 121 214 101 85 70 671 724 175 87 93
 670 735 46 693 102 208 180 728 653 801 65 152 790 183 764
 727 826 827 831 197 170 236 684 77 666 99 840 681 135 814
 806 838 797 239 829 233 47 146 154 218 220 98 81 107 97
 657 88 775 654 222 737 63 131 719 223 762 195 103 78 725
 49 769 127 695 691 145 648 833 163 690 798 641 196 662 813
 105 699 786 50 237 90 122 785 712 708 82 104 658 799 124
 744 69 173 188 759 54 839 692 682 655 683 89 76 153 155
 45 147 206 52 694 812 165 229 159 698 126 761 651 741 820
 84 788 156 201 810 825 830 836 807 136 652 729 696 210 800
 784 217 176 67 689 643 809 80 834 660 106 665 144 178 745
 656 118 137 117 138 79 100 772 832 213 842 792 112 734 167
 736 219 841 123 129 770 817 687 837 753 668 53 750 677 835
 669 816 134 714 191 638 796 205 819 793 740 182 181 160 172
 192 706 95 211 710 791 802 760 675 738 66 748 125 685 732
 111 120 709 61 193 787 164 186 821 647 96 701 209 778 92
 141 143 142 231 716 91 226 811 822 86 73 51 639 202 199
 763 688 804 198 803 720 795 110 679 177 240 722 757 700 686
 161 645 60 672 659 782 646 747 200 779 755 805 664 637 663
 174 635 184 818 739 133 227 713 751 680 676 636 774 781 151
 661 64 752 754 168 74 114 166 717 824 128 185 132 650 68
 228 743 224 644 828 765 707 130 115 204 157 171 150 75 230
 771 113 57 238 116 225 59 768 733 139 678 702 777 62 704
 808 721 235 673 674 148 83 212 109 108 216 158 194 723 234
 179 71 642 742 823 187 58 215 634 207 232 189 119 203 94
 72 221 726 767 794 749 55 667 697 140 162 56 730 773 780
 789 746 758 190 266 555 404 337 250 324 628 373 518 431 443
 398 254 261 281 453 435 477 619 534 503 488 359 297 361 258
 357 599 468 504 489 256 587 560 327 513 520 407 246 582 335
 611 501 247 492 586 554 561 595 590 312 343 567 298 612 449
 537 604 566 459 329 306 461 529 331 260 340 402 544 262 315
 304 395 364 301 497 607 351 375 549 483 307 393 542 317 278
 275 578 338 626 417 333 356 574 551 474 589 491 263 466 302
 367 277 355 305 509 482 314 632 441 627 406 409 415 526 614
 310 481 623 485 507 552 318 320 363 382 527 372 439 405 570
 610 388 370 424 426 585 575 360 558 505 299 540 394 344 463
 323 531 386 276 348 410 311 245 268 515 284 580 390 467 385
 378 511 358 440 538 300 408 547 432 530 438 339 464 545 420
 577 479 517 362 454 584 325 519 508 352 368 535 269 465 609
 596 569 444 521 274 484 543 553 524 480 556 478 600 608 490
 615 476 546 568 843 844 845 846 847 848 849 850 851 852 853
 854 855 856 9 860 7 8 869 13 1 863 864 10 861 870
 11 858 1410 1324 1469 1327 1420 1421 970 973 873 975 874 875 876
 964 965 1058 967 969 1060 1389 1390 1393 1300 1395 1301 1302 980 879
