0 1 2 3 4 5 6 7 8
299 952 1097 1098 1099 1367 1368 1369 2456
296 956 1085 1089 1090 1359 1360 1361 2454
297 957 1091 1092 1093 1351 1362 1363 2455
298 958 1094 1095 1096 1364 1365 1366 2450
300 954 1087 1100 1102 1353 1354 1357 2451
301 955 1088 1103 1105 1355 1356 1370 2452
302 953 1086 1101 1104 1352 1358 1371 2453
325 771 937 992 993 1339 1382 1466 2438
345 780 947 981 1011 1346 1390 1476 2445
344 781 946 980 1010 1345 1389 1475 2444
342 777 944 1004 1009 1330 1386 1473 2442
343 778 943 1006 1007 1331 1387 1474 2443
341 779 945 1005 1008 1332 1388 1472 2441
340 775 941 1000 1003 1344 1373 1471 2439
339 776 942 1001 1002 1343 1372 1470 2440
331 770 936 990 991 1338 1381 1456 2437
337 772 940 996 998 1340 1384 1469 2429
338 774 938 997 999 1342 1383 1468 2431
336 773 939 994 995 1341 1385 1467 2430
332 763 933 1016 1017 1334 1374 1457 2432
333 766 932 1014 1019 1337 1380 1461 2433
326 782 950 982 984 1349 1375 1464 2449
327 769 935 987 1020 1335 1377 1462 2447
335 764 951 985 1015 1336 1392 1463 2448
334 768 948 986 989 1347 1376 1459 2446
328 767 931 1013 1018 1333 1379 1458 2436
329 765 949 988 1021 1348 1378 1465 2435
330 783 934 983 1012 1350 1391 1460 2434
304 827 875 959 1043 1044 1289 1393 2408
311 826 891 975 1059 1060 1298 1404 2416
310 836 890 974 1057 1058 1288 1403 2415
324 837 893 977 1062 1063 1300 1406 2409
323 838 892 976 1061 1064 1299 1405 2410
312 835 880 960 1067 1078 1307 1395 2413
305 846 887 968 1071 1084 1296 1412 2420
306 833 889 961 1056 1076 1292 1402 2426
307 830 876 965 1049 1066 1305 1410 2428
322 829 894 979 1073 1081 1294 1396 2417
321 845 878 963 1052 1075 1293 1400 2411
319 828 882 966 1048 1053 1304 1407 2418
320 842 879 969 1046 1054 1291 1408 2424
316 843 884 967 1072 1077 1297 1394 2414
317 839 888 964 1047 1070 1306 1411 2412
318 832 895 978 1068 1082 1290 1409 2423
315 844 877 972 1045 1074 1302 1397 2427
313 840 886 970 1051 1079 1308 1401 2425
314 834 881 971 1069 1083 1303 1398 2419
308 841 883 962 1050 1080 1301 1413 2422
309 831 885 973 1055 1065 1295 1399 2421
395 566 805 1974 1975 1976 2317 2318 2319
397 568 808 1982 1992 1993 2329 2333 2335
396 570 810 1977 1984 1990 2321 2328 2336
400 569 807 1983 1987 1994 2320 2323 2326
401 571 806 1978 1979 1989 2322 2331 2332
398 572 809 1980 1988 1991 2324 2330 2337
399 567 811 1981 1985 1986 2325 2327 2334
374 573 721 1589 1590 1653 2016 2163 2338
375 587 731 1607 1608 1664 2024 2179 2349
389 586 730 1605 1606 1652 2023 2178 2348
394 588 732 1610 1612 1666 2017 2181 2351
393 589 733 1609 1611 1665 2018 2180 2350
390 577 734 1596 1619 1670 2022 2169 2339
376 582 729 1592 1598 1671 2025 2165 2346
377 579 726 1597 1624 1662 2032 2176 2344
391 591 737 1595 1601 1668 2027 2168 2352
392 580 722 1593 1615 1672 2034 2172 2340
383 574 738 1614 1625 1663 2029 2174 2347
384 583 739 1591 1616 1655 2031 2171 2343
385 581 736 1604 1629 1656 2026 2177 2342
386 578 727 1620 1626 1654 2021 2166 2354
387 576 741 1603 1622 1658 2035 2173 2355
388 575 724 1594 1627 1660 2028 2167 2358
380 592 728 1599 1617 1657 2036 2183 2353
381 590 723 1621 1630 1659 2033 2170 2345
382 585 725 1600 1613 1667 2030 2175 2341
378 593 735 1618 1628 1661 2019 2182 2357
379 584 740 1602 1623 1669 2020 2164 2356
325 545 743 896 1569 1764 1765 1995 2142
333 559 742 910 1586 1786 1787 2006 2150
332 558 752 909 1568 1784 1785 2005 2149
335 561 754 912 1588 1788 1789 2007 2144
334 560 753 911 1587 1790 1791 2008 2143
331 555 762 897 1570 1795 1804 2011 2147
327 563 748 904 1578 1797 1803 2000 2151
326 557 755 906 1581 1767 1780 1998 2152
345 553 761 905 1576 1777 1800 2013 2153
344 550 744 899 1584 1778 1801 2012 2145
342 564 745 913 1573 1782 1794 2014 2146
341 554 751 903 1583 1772 1805 1996 2148
343 547 757 915 1572 1776 1799 1997 2158
340 565 749 914 1577 1773 1783 2009 2154
339 548 746 898 1580 1768 1774 2001 2157
337 546 759 907 1574 1792 1798 2002 2155
336 562 756 900 1582 1775 1779 2010 2160
338 549 758 902 1571 1769 1781 2003 2161
329 556 747 916 1575 1770 1802 2004 2162
330 552 760 901 1579 1766 1796 2015 2159
328 551 750 908 1585 1771 1793 1999 2156
303 537 1715 1716 1717 1718 1719 1720 1721
395 542 718 1215 1216 1217 2254 2255 2256
401 543 719 1218 1220 1221 2247 2259 2260
400 544 720 1219 1222 1223 2248 2257 2258
397 541 716 1214 1227 1231 2253 2262 2265
396 540 714 1211 1225 1228 2251 2261 2264
398 539 717 1213 1229 1230 2250 2263 2266
399 538 715 1212 1224 1226 2249 2252 2267
354 505 1561 1648 1684 1963 2136 2296 2298
353 504 1560 1649 1683 1962 2137 2295 2297
368 502 1558 1631 1681 1960 2135 2291 2292
369 503 1559 1647 1682 1961 2121 2293 2294
373 507 1562 1650 1686 1965 2139 2275 2299
372 506 1563 1651 1685 1964 2138 2276 2300
357 499 1555 1632 1689 1969 2126 2306 2314
355 514 1566 1634 1678 1970 2128 2281 2301
356 511 1565 1645 1690 1971 2131 2288 2311
371 495 1567 1636 1687 1972 2125 2278 2283
370 501 1548 1641 1693 1966 2130 2279 2307
364 496 1554 1646 1673 1957 2134 2303 2308
365 497 1553 1640 1679 1968 2123 2289 2309
366 515 1547 1633 1674 1956 2129 2282 2302
367 512 1549 1643 1688 1953 2124 2286 2287
361 498 1556 1638 1680 1955 2132 2313 2316
362 513 1552 1642 1692 1973 2122 2277 2280
363 509 1564 1635 1691 1958 2140 2284 2305
358 510 1557 1639 1675 1967 2133 2285 2315
359 508 1550 1637 1676 1959 2127 2290 2312
360 500 1551 1644 1677 1954 2141 2304 2310
350 492 928 1722 1732 1733 1941 1942 1943
349 491 927 1729 1730 1731 1932 1939 1940
347 494 925 1723 1736 1739 1934 1938 1946
348 493 929 1725 1727 1741 1944 1947 1949
346 489 926 1726 1735 1740 1936 1945 1951
351 490 924 1724 1728 1738 1933 1948 1952
352 488 930 1734 1737 1742 1935 1937 1950
304 522 673 790 1521 1522 1700 1751 2106
322 517 682 799 1539 1540 1706 1760 2113
321 516 683 800 1537 1538 1707 1761 2112
312 521 665 789 1519 1520 1699 1750 2105
320 529 680 797 1506 1536 1705 1759 2110
319 530 681 798 1505 1535 1704 1758 2111
317 526 679 794 1529 1533 1695 1755 2107
318 527 677 795 1530 1531 1696 1756 2108
316 528 678 796 1532 1534 1694 1757 2109
314 523 675 792 1523 1524 1703 1753 2102
315 525 674 793 1525 1528 1701 1754 2101
313 524 676 791 1526 1527 1702 1752 2100
310 536 666 787 1511 1544 1708 1746 2103
311 520 671 786 1543 1545 1698 1743 2104
305 535 672 788 1512 1546 1697 1747 2114
306 533 669 785 1510 1542 1711 1749 2115
307 531 685 802 1513 1517 1714 1745 2116
323 519 684 803 1508 1509 1712 1748 2118
324 532 668 784 1514 1515 1710 1762 2120
308 518 670 801 1516 1518 1713 1763 2119
309 534 667 804 1507 1541 1709 1744 2117
300 481 690 1152 1153 1154 1834 1835 1836
302 486 692 1155 1157 1158 1827 1837 1839
301 487 691 1156 1159 1160 1828 1838 1840
297 485 686 1151 1165 1167 1830 1844 1846
298 483 688 1149 1162 1166 1832 1842 1845
299 482 687 1150 1163 1168 1831 1841 1843
296 484 689 1148 1161 1164 1829 1833 1847
375 461 1169 1232 1848 1849 1890 2037 2226
374 476 1183 1246 1870 1871 1901 2045 2237
390 460 1182 1245 1868 1869 1900 2044 2236
392 477 1185 1247 1872 1875 1902 2038 2238
391 478 1184 1248 1873 1874 1903 2039 2239
389 474 1173 1242 1879 1884 1904 2042 2227
377 469 1170 1240 1860 1886 1910 2054 2243
376 467 1187 1252 1857 1865 1905 2055 2246
394 473 1188 1238 1861 1880 1894 2049 2228
393 472 1180 1236 1853 1867 1895 2040 2240
383 475 1179 1239 1856 1885 1891 2043 2229
385 463 1174 1235 1863 1887 1909 2057 2244
388 480 1171 1243 1851 1864 1892 2047 2232
387 479 1177 1249 1859 1862 1906 2053 2242
386 468 1181 1234 1855 1877 1893 2051 2233
384 464 1175 1237 1852 1858 1898 2048 2245
380 462 1186 1251 1866 1878 1908 2056 2230
382 471 1172 1233 1876 1882 1897 2050 2241
381 465 1189 1244 1854 1888 1896 2041 2235
378 470 1176 1241 1850 1883 1907 2052 2234
379 466 1178 1250 1881 1889 1899 2046 2231
354 440 693 854 1190 1254 1309 2185 2188
353 439 694 855 1191 1253 1310 2184 2189
371 457 707 867 1207 1267 1322 2187 2196
370 456 706 868 1208 1266 1323 2186 2197
368 443 697 874 1193 1263 1329 2205 2215
369 447 710 865 1206 1259 1313 2190 2207
357 454 700 863 1203 1268 1321 2210 2225
356 458 713 873 1209 1260 1318 2200 2206
355 445 696 858 1200 1257 1315 2194 2209
373 442 711 857 1195 1270 1325 2191 2213
372 453 709 862 1198 1258 1326 2203 2216
367 459 708 861 1205 1264 1316 2192 2224
364 450 701 856 1192 1261 1320 2217 2223
365 448 698 871 1201 1272 1324 2214 2221
366 446 704 866 1199 1271 1319 2193 2219
361 455 712 859 1202 1255 1327 2201 2211
363 451 695 869 1210 1269 1312 2218 2222
362 449 703 864 1196 1265 1317 2198 2199
360 441 699 860 1197 1262 1311 2195 2208
358 452 705 872 1194 1256 1314 2202 2220
359 444 702 870 1204 1273 1328 2204 2212
291 658 1131 1132 1133 1813 1814 1815 2272
295 662 1135 1137 1139 1806 1816 1817 2274
294 661 1134 1136 1138 1807 1818 1819 2273
290 663 1128 1140 1142 1808 1811 1826 2268
292 659 1129 1143 1147 1812 1821 1822 2271
293 664 1130 1144 1146 1809 1823 1825 2269
289 660 1127 1141 1145 1810 1820 1824 2270
293 423 602 613 614 629 639 640 641
292 422 610 611 612 628 630 637 638
290 419 605 609 618 626 642 647 648
291 420 603 619 622 624 634 643 645
289 418 607 608 616 625 633 635 650
295 417 604 615 620 627 631 632 646
294 421 606 617 621 623 636 644 649
